pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00001241,PED00001241,CARTAO_CREDITO,39.24,2025-09-17T21:12:16,APROVADO
PAG00001242,PED00001242,CARTAO_CREDITO,133.97,2025-09-17T18:40:22,APROVADO
PAG00001243,PED00001243,CARTAO_CREDITO,15.98,2025-09-17T19:11:03,APROVADO
PAG00001244,PED00001244,DINHEIRO,117.48,2025-09-17T16:13:11,APROVADO
PAG00001245,PED00001245,PIX,33.89,2025-09-17T17:48:50,APROVADO
PAG00001246,PED00001246,DINHEIRO,11.65,2025-09-17T12:08:16,APROVADO
PAG00001247,PED00001247,CARTAO_DEBITO,104.17,2025-09-17T14:20:13,APROVADO
PAG00001248,PED00001248,PIX,46.51,2025-09-17T21:03:18,APROVADO
PAG00001249,PED00001249,PIX,28.44,2025-09-17T10:10:49,APROVADO
PAG00001250,PED00001250,PIX,150.05,2025-09-17T23:35:38,APROVADO
PAG00001251,PED00001251,PIX,112.44,2025-09-17T16:27:30,PENDENTE
PAG00001252,PED00001252,PIX,32.53,2025-09-17T12:46:47,APROVADO
PAG00001253,PED00001253,CARTAO_CREDITO,240.66,2025-09-17T19:36:02,APROVADO
PAG00001254,PED00001254,CARTAO_DEBITO,91.57,2025-09-17T15:53:17,APROVADO
PAG00001255,PED00001255,CARTAO_CREDITO,118.45,2025-09-17T13:42:55,APROVADO
PAG00001257,PED00001257,PIX,41.06,2025-09-17T20:56:22,APROVADO
PAG00001258,PED00001258,DINHEIRO,9.15,2025-09-17T15:47:33,APROVADO
PAG00001260,PED00001260,PIX,38.44,2025-09-17T16:36:20,APROVADO
PAG00001261,PED00001261,CARTAO_DEBITO,45.21,2025-09-17T16:36:57,PENDENTE
PAG00001262,PED00001262,PIX,48.21,2025-09-17T22:22:54,APROVADO
PAG00001263,PED00001263,CARTAO_CREDITO,123.6,2025-09-17T15:07:02,APROVADO
PAG00001264,PED00001264,PIX,185.88,2025-09-17T10:13:56,APROVADO
PAG00001265,PED00001265,CARTAO_CREDITO,43.05,2025-09-17T22:00:05,APROVADO
PAG00001266,PED00001266,CARTAO_CREDITO,110.86,2025-09-17T21:24:53,APROVADO
PAG00001267,PED00001267,PIX,60.49,2025-09-17T15:43:40,APROVADO
PAG00001268,PED00001268,DINHEIRO,110.04,2025-09-17T10:08:02,APROVADO
PAG00001269,PED00001269,CARTAO_CREDITO,37.81,2025-09-17T18:18:58,APROVADO
PAG00001270,PED00001270,PIX,60.6,2025-09-17T20:21:41,PENDENTE
PAG00001271,PED00001271,CARTAO_DEBITO,47.69,2025-09-17T21:24:26,APROVADO
PAG00001272,PED00001272,CARTAO_CREDITO,282.94,2025-09-17T10:50:53,APROVADO
PAG00001273,PED00001273,PIX,61.71,2025-09-17T23:49:52,APROVADO
PAG00001274,PED00001274,CARTAO_CREDITO,51.46,2025-09-17T18:06:33,APROVADO
PAG00001276,PED00001276,DINHEIRO,70.61,2025-09-17T20:59:57,APROVADO
PAG00001277,PED00001277,CARTAO_DEBITO,43.41,2025-09-17T12:15:56,APROVADO
PAG00001278,PED00001278,CARTAO_CREDITO,57.89,2025-09-17T18:27:36,APROVADO
PAG00001279,PED00001279,PIX,39.15,2025-09-17T19:07:35,APROVADO
PAG00001281,PED00001281,DINHEIRO,75.84,2025-09-17T10:10:09,PENDENTE
PAG00001282,PED00001282,PIX,39.54,2025-09-17T21:42:06,APROVADO
PAG00001283,PED00001283,PIX,166.44,2025-09-17T14:57:35,APROVADO
PAG00001284,PED00001284,PIX,129.7,2025-09-17T11:55:17,APROVADO
PAG00001285,PED00001285,CARTAO_DEBITO,52.33,2025-09-17T15:38:16,APROVADO
PAG00001286,PED00001286,CARTAO_CREDITO,28.11,2025-09-17T15:38:28,APROVADO
PAG00001287,PED00001287,CARTAO_DEBITO,47.31,2025-09-17T15:22:40,APROVADO
PAG00001288,PED00001288,CARTAO_CREDITO,31.02,2025-09-17T22:07:40,APROVADO
PAG00001289,PED00001289,CARTAO_CREDITO,143.24,2025-09-17T10:27:00,APROVADO
PAG00001290,PED00001290,CARTAO_CREDITO,17.54,2025-09-17T15:30:17,APROVADO
PAG00001291,PED00001291,CARTAO_DEBITO,127.62,2025-09-17T23:33:39,APROVADO
PAG00001292,PED00001292,CARTAO_CREDITO,124.74,2025-09-17T23:43:57,APROVADO
PAG00001293,PED00001293,PIX,9.87,2025-09-17T10:11:44,APROVADO
PAG00001294,PED00001294,CARTAO_DEBITO,42.33,2025-09-17T14:14:19,PENDENTE
PAG00001295,PED00001295,PIX,23.54,2025-09-17T21:31:02,APROVADO
PAG00001296,PED00001296,CARTAO_CREDITO,114.93,2025-09-17T11:03:41,APROVADO
PAG00001297,PED00001297,PIX,26.35,2025-09-17T17:34:48,APROVADO
PAG00001298,PED00001298,PIX,25.53,2025-09-17T11:05:15,APROVADO
PAG00001299,PED00001299,CARTAO_CREDITO,56.01,2025-09-17T23:05:31,APROVADO
PAG00001300,PED00001300,CARTAO_CREDITO,13.99,2025-09-17T11:00:34,APROVADO
PAG00001301,PED00001301,CARTAO_CREDITO,62.25,2025-09-17T22:25:12,APROVADO
PAG00001302,PED00001302,PIX,158.49,2025-09-17T23:37:25,APROVADO
PAG00001303,PED00001303,CARTAO_DEBITO,14.15,2025-09-17T13:39:02,APROVADO
PAG00001304,PED00001304,PIX,29.89,2025-09-17T15:43:05,APROVADO
PAG00001305,PED00001305,CARTAO_CREDITO,37.89,2025-09-18T18:55:13,APROVADO
PAG00001306,PED00001306,PIX,78.05,2025-09-18T18:11:18,PENDENTE
PAG00001307,PED00001307,PIX,188.39,2025-09-18T11:52:14,APROVADO
PAG00001308,PED00001308,PIX,162.51,2025-09-18T20:38:25,APROVADO
PAG00001309,PED00001309,CARTAO_CREDITO,15.51,2025-09-18T12:33:31,APROVADO
PAG00001311,PED00001311,CARTAO_CREDITO,30.23,2025-09-18T22:42:27,APROVADO
PAG00001312,PED00001312,CARTAO_DEBITO,64.06,2025-09-18T10:11:26,APROVADO
PAG00001313,PED00001313,CARTAO_CREDITO,92.79,2025-09-18T13:35:49,APROVADO
PAG00001314,PED00001314,PIX,34.65,2025-09-18T19:58:32,APROVADO
PAG00001315,PED00001315,CARTAO_DEBITO,50.21,2025-09-19T00:03:23,APROVADO
PAG00001316,PED00001316,CARTAO_CREDITO,253.84,2025-09-18T22:55:38,APROVADO
PAG00001317,PED00001317,CARTAO_CREDITO,51.32,2025-09-18T22:40:51,APROVADO
PAG00001318,PED00001318,PIX,73.18,2025-09-18T13:16:01,APROVADO
PAG00001319,PED00001319,CARTAO_CREDITO,215.65,2025-09-18T13:04:47,APROVADO
PAG00001320,PED00001320,PIX,84.14,2025-09-18T10:55:45,APROVADO
PAG00001321,PED00001321,CARTAO_CREDITO,343.6,2025-09-18T10:29:56,APROVADO
PAG00001322,PED00001322,PIX,94.35,2025-09-18T17:01:27,APROVADO
PAG00001323,PED00001323,CARTAO_DEBITO,45.09,2025-09-18T10:19:41,APROVADO
PAG00001324,PED00001324,PIX,248.81,2025-09-18T17:07:39,APROVADO
PAG00001325,PED00001325,CARTAO_CREDITO,40.61,2025-09-18T11:54:25,APROVADO
PAG00001326,PED00001326,DINHEIRO,95.91,2025-09-18T14:32:12,PENDENTE
PAG00001327,PED00001327,CARTAO_DEBITO,35.14,2025-09-18T12:17:37,APROVADO
PAG00001328,PED00001328,CARTAO_DEBITO,127.02,2025-09-18T11:17:06,APROVADO
PAG00001329,PED00001329,CARTAO_DEBITO,51.94,2025-09-18T11:03:04,APROVADO
PAG00001331,PED00001331,CARTAO_DEBITO,49.07,2025-09-18T13:25:35,APROVADO
PAG00001332,PED00001332,PIX,110.19,2025-09-18T15:28:26,APROVADO
PAG00001333,PED00001333,CARTAO_CREDITO,248.31,2025-09-18T13:07:24,APROVADO
PAG00001334,PED00001334,CARTAO_DEBITO,178.81,2025-09-18T18:31:02,APROVADO
PAG00001335,PED00001335,CARTAO_DEBITO,68.14,2025-09-18T14:59:32,APROVADO
PAG00001336,PED00001336,CARTAO_CREDITO,44.61,2025-09-18T15:01:01,APROVADO
PAG00001337,PED00001337,PIX,71.44,2025-09-18T22:04:57,APROVADO
PAG00001338,PED00001338,CARTAO_DEBITO,144.31,2025-09-18T20:25:18,APROVADO
PAG00001339,PED00001339,CARTAO_CREDITO,11.76,2025-09-18T23:39:33,APROVADO
PAG00001340,PED00001340,PIX,46.09,2025-09-18T19:17:22,APROVADO
PAG00001341,PED00001341,CARTAO_DEBITO,59.86,2025-09-18T23:22:55,PENDENTE
PAG00001342,PED00001342,CARTAO_CREDITO,302.94,2025-09-18T22:35:21,APROVADO
PAG00001343,PED00001343,CARTAO_CREDITO,51.35,2025-09-18T11:40:33,APROVADO
PAG00001344,PED00001344,CARTAO_CREDITO,48.83,2025-09-18T22:58:48,APROVADO
PAG00001345,PED00001345,CARTAO_CREDITO,15.34,2025-09-18T23:32:45,APROVADO
PAG00001346,PED00001346,CARTAO_CREDITO,151.55,2025-09-18T11:36:19,APROVADO
PAG00001347,PED00001347,CARTAO_DEBITO,18.51,2025-09-18T20:26:57,APROVADO
PAG00001348,PED00001348,CARTAO_CREDITO,49.48,2025-09-18T10:18:50,APROVADO
PAG00001349,PED00001349,CARTAO_CREDITO,119.98,2025-09-18T16:34:01,APROVADO
PAG00001350,PED00001350,PIX,68.28,2025-09-18T11:15:11,APROVADO
PAG00001351,PED00001351,CARTAO_CREDITO,64.31,2025-09-18T18:15:27,APROVADO
PAG00001352,PED00001352,PIX,26.96,2025-09-18T22:06:09,APROVADO
PAG00001353,PED00001353,PIX,230.13,2025-09-18T22:33:43,APROVADO
PAG00001354,PED00001354,CARTAO_DEBITO,48.67,2025-09-18T10:04:00,APROVADO
PAG00001355,PED00001355,PIX,32.15,2025-09-18T23:09:57,APROVADO
PAG00001356,PED00001356,CARTAO_CREDITO,22.03,2025-09-18T21:40:17,APROVADO
PAG00001357,PED00001357,CARTAO_CREDITO,32.87,2025-09-18T14:03:19,PENDENTE
PAG00001358,PED00001358,CARTAO_CREDITO,38.93,2025-09-18T11:51:25,APROVADO
PAG00001359,PED00001359,PIX,26.34,2025-09-18T19:16:56,APROVADO
PAG00001360,PED00001360,CARTAO_CREDITO,31.88,2025-09-18T19:37:05,APROVADO
PAG00001361,PED00001361,PIX,122.61,2025-09-18T19:39:11,APROVADO
PAG00001362,PED00001362,CARTAO_DEBITO,62.18,2025-09-18T16:01:34,APROVADO
PAG00001363,PED00001363,CARTAO_DEBITO,64.14,2025-09-18T16:33:32,APROVADO
PAG00001364,PED00001364,PIX,85.12,2025-09-18T15:49:21,APROVADO
PAG00001365,PED00001365,CARTAO_CREDITO,45.02,2025-09-18T12:28:56,APROVADO
PAG00001367,PED00001367,PIX,123.41,2025-09-18T12:27:53,APROVADO
PAG00001368,PED00001368,PIX,15.91,2025-09-18T21:29:39,APROVADO
PAG00001369,PED00001369,PIX,129.74,2025-09-18T14:37:14,APROVADO
PAG00001370,PED00001370,CARTAO_CREDITO,121.57,2025-09-18T22:16:37,APROVADO
PAG00001371,PED00001371,CARTAO_DEBITO,127.34,2025-09-18T19:11:58,APROVADO
PAG00001372,PED00001372,PIX,59.5,2025-09-18T11:46:46,APROVADO
PAG00001373,PED00001373,DINHEIRO,160.27,2025-09-18T13:41:48,APROVADO
PAG00001374,PED00001374,PIX,52.96,2025-09-18T14:03:32,APROVADO
PAG00001375,PED00001375,CARTAO_DEBITO,124.67,2025-09-18T19:44:16,APROVADO
PAG00001376,PED00001376,DINHEIRO,58.78,2025-09-18T10:51:08,APROVADO
PAG00001377,PED00001377,CARTAO_DEBITO,79.09,2025-09-19T11:29:01,APROVADO
PAG00001378,PED00001378,CARTAO_CREDITO,74.28,2025-09-19T11:15:56,APROVADO
PAG00001379,PED00001379,PIX,66.96,2025-09-19T11:10:36,APROVADO
PAG00001381,PED00001381,CARTAO_CREDITO,15.09,2025-09-19T11:30:11,APROVADO
PAG00001382,PED00001382,PIX,28.97,2025-09-19T12:30:46,APROVADO
PAG00001384,PED00001384,CARTAO_CREDITO,18.62,2025-09-19T19:45:35,PENDENTE
PAG00001385,PED00001385,PIX,15.96,2025-09-19T15:56:12,APROVADO
PAG00001386,PED00001386,CARTAO_CREDITO,117.87,2025-09-19T10:24:05,APROVADO
PAG00001387,PED00001387,CARTAO_CREDITO,215.4,2025-09-19T14:05:02,APROVADO
PAG00001388,PED00001388,PIX,68.53,2025-09-19T18:13:24,APROVADO
PAG00001389,PED00001389,PIX,36.29,2025-09-19T12:11:42,APROVADO
PAG00001390,PED00001390,PIX,27.96,2025-09-19T10:52:39,APROVADO
PAG00001391,PED00001391,CARTAO_CREDITO,81.54,2025-09-19T22:30:10,APROVADO
PAG00001392,PED00001392,PIX,30.91,2025-09-19T18:16:50,APROVADO
PAG00001393,PED00001393,CARTAO_DEBITO,32.04,2025-09-19T23:50:49,APROVADO
PAG00001394,PED00001394,CARTAO_CREDITO,98.36,2025-09-19T12:08:09,APROVADO
PAG00001395,PED00001395,DINHEIRO,68.46,2025-09-19T11:23:46,APROVADO
PAG00001396,PED00001396,CARTAO_CREDITO,21.14,2025-09-19T19:44:09,APROVADO
PAG00001397,PED00001397,PIX,96.41,2025-09-19T10:50:28,APROVADO
PAG00001398,PED00001398,CARTAO_CREDITO,20.68,2025-09-19T13:20:04,APROVADO
PAG00001399,PED00001399,CARTAO_CREDITO,18.0,2025-09-19T10:15:39,APROVADO
PAG00001400,PED00001400,PIX,55.99,2025-09-19T14:32:28,APROVADO
PAG00001401,PED00001401,PIX,144.35,2025-09-19T21:29:34,APROVADO
PAG00001402,PED00001402,PIX,89.6,2025-09-19T22:18:30,APROVADO
PAG00001403,PED00001403,CARTAO_DEBITO,87.53,2025-09-19T19:34:02,APROVADO
PAG00001404,PED00001404,CARTAO_CREDITO,166.56,2025-09-19T19:20:59,APROVADO
PAG00001405,PED00001405,PIX,18.56,2025-09-19T18:54:31,APROVADO
PAG00001406,PED00001406,CARTAO_CREDITO,12.88,2025-09-19T19:22:21,APROVADO
PAG00001407,PED00001407,CARTAO_DEBITO,99.62,2025-09-19T12:14:49,APROVADO
PAG00001408,PED00001408,PIX,85.99,2025-09-19T14:53:20,APROVADO
PAG00001409,PED00001409,CARTAO_DEBITO,85.44,2025-09-19T22:29:50,APROVADO
PAG00001410,PED00001410,PIX,41.0,2025-09-19T10:52:07,APROVADO
PAG00001411,PED00001411,PIX,105.95,2025-09-19T13:07:47,APROVADO
PAG00001412,PED00001412,CARTAO_CREDITO,16.36,2025-09-19T17:14:20,APROVADO
PAG00001413,PED00001413,CARTAO_CREDITO,19.68,2025-09-19T17:11:19,APROVADO
PAG00001414,PED00001414,PIX,67.87,2025-09-19T19:57:14,APROVADO
PAG00001415,PED00001415,CARTAO_CREDITO,60.24,2025-09-19T21:17:07,APROVADO
PAG00001416,PED00001416,CARTAO_CREDITO,20.5,2025-09-19T22:27:26,APROVADO
PAG00001417,PED00001417,PIX,141.48,2025-09-19T13:59:24,APROVADO
PAG00001418,PED00001418,CARTAO_CREDITO,129.07,2025-09-19T15:08:27,APROVADO
PAG00001419,PED00001419,PIX,18.53,2025-09-19T14:44:30,APROVADO
PAG00001420,PED00001420,CARTAO_CREDITO,81.73,2025-09-19T22:20:42,APROVADO
PAG00001421,PED00001421,CARTAO_CREDITO,89.24,2025-09-19T15:11:42,APROVADO
PAG00001422,PED00001422,PIX,158.81,2025-09-19T21:56:43,APROVADO
PAG00001423,PED00001423,CARTAO_CREDITO,17.52,2025-09-19T13:01:54,APROVADO
PAG00001424,PED00001424,PIX,112.34,2025-09-19T23:26:32,PENDENTE
PAG00001425,PED00001425,DINHEIRO,50.18,2025-09-19T17:54:26,APROVADO
PAG00001426,PED00001426,CARTAO_DEBITO,31.83,2025-09-19T21:59:56,APROVADO
PAG00001427,PED00001427,CARTAO_CREDITO,36.72,2025-09-19T23:01:23,APROVADO
PAG00001428,PED00001428,CARTAO_CREDITO,25.65,2025-09-19T21:38:44,APROVADO
PAG00001429,PED00001429,PIX,63.36,2025-09-19T20:49:14,APROVADO
PAG00001430,PED00001430,PIX,28.23,2025-09-20T00:01:57,APROVADO
PAG00001431,PED00001431,DINHEIRO,11.93,2025-09-19T20:47:38,APROVADO
PAG00001432,PED00001432,CARTAO_CREDITO,69.5,2025-09-19T19:31:50,APROVADO
PAG00001433,PED00001433,CARTAO_CREDITO,87.41,2025-09-19T13:32:23,APROVADO
PAG00001434,PED00001434,CARTAO_CREDITO,29.58,2025-09-19T12:34:07,APROVADO
PAG00001435,PED00001435,PIX,71.41,2025-09-19T16:33:29,APROVADO
PAG00001436,PED00001436,DINHEIRO,29.61,2025-09-19T15:52:21,APROVADO
PAG00001438,PED00001438,PIX,105.49,2025-09-19T23:01:56,APROVADO
PAG00001439,PED00001439,CARTAO_CREDITO,114.73,2025-09-19T16:17:15,APROVADO
PAG00001440,PED00001440,CARTAO_CREDITO,104.52,2025-09-19T14:51:54,APROVADO
PAG00001441,PED00001441,PIX,90.41,2025-09-19T15:52:24,APROVADO
PAG00001443,PED00001443,PIX,80.83,2025-09-19T13:29:08,APROVADO
PAG00001444,PED00001444,CARTAO_DEBITO,68.4,2025-09-19T10:36:00,APROVADO
PAG00001445,PED00001445,PIX,29.27,2025-09-19T14:41:39,APROVADO
PAG00001446,PED00001446,CARTAO_CREDITO,82.24,2025-09-19T20:29:54,APROVADO
PAG00001447,PED00001447,PIX,82.98,2025-09-19T12:52:12,APROVADO
PAG00001448,PED00001448,CARTAO_CREDITO,221.77,2025-09-19T16:53:53,APROVADO
PAG00001450,PED00001450,CARTAO_DEBITO,49.33,2025-09-19T19:02:12,APROVADO
PAG00001451,PED00001451,PIX,263.44,2025-09-19T12:38:06,PENDENTE
PAG00001452,PED00001452,PIX,147.7,2025-09-19T21:17:30,APROVADO
PAG00001453,PED00001453,CARTAO_CREDITO,235.06,2025-09-19T16:37:11,APROVADO
PAG00001454,PED00001454,CARTAO_CREDITO,130.94,2025-09-19T13:03:48,APROVADO
PAG00001455,PED00001455,CARTAO_DEBITO,101.74,2025-09-19T19:17:08,PENDENTE
PAG00001456,PED00001456,PIX,58.37,2025-09-19T18:58:34,APROVADO
PAG00001457,PED00001457,DINHEIRO,64.69,2025-09-19T12:17:29,APROVADO
PAG00001458,PED00001458,PIX,280.59,2025-09-19T19:07:38,APROVADO
PAG00001459,PED00001459,PIX,43.27,2025-09-19T10:45:47,APROVADO
PAG00001460,PED00001460,PIX,83.18,2025-09-19T19:09:58,APROVADO
PAG00001462,PED00001462,CARTAO_CREDITO,38.26,2025-09-19T15:43:02,APROVADO
PAG00001463,PED00001463,PIX,45.35,2025-09-19T13:57:01,APROVADO
PAG00001464,PED00001464,CARTAO_CREDITO,78.78,2025-09-19T22:14:01,APROVADO
PAG00001465,PED00001465,CARTAO_CREDITO,128.61,2025-09-19T22:22:08,APROVADO
PAG00001466,PED00001466,PIX,103.87,2025-09-19T13:21:25,APROVADO
PAG00001467,PED00001467,PIX,64.75,2025-09-19T22:25:46,APROVADO
PAG00001468,PED00001468,CARTAO_CREDITO,85.34,2025-09-19T18:25:02,APROVADO
PAG00001469,PED00001469,CARTAO_CREDITO,63.5,2025-09-19T23:53:47,PENDENTE
PAG00001470,PED00001470,PIX,33.7,2025-09-19T22:00:28,APROVADO
PAG00001471,PED00001471,CARTAO_CREDITO,71.69,2025-09-19T21:37:35,APROVADO
PAG00001472,PED00001472,PIX,94.33,2025-09-19T20:15:54,APROVADO
PAG00001473,PED00001473,CARTAO_CREDITO,39.81,2025-09-19T19:55:52,APROVADO
PAG00001474,PED00001474,PIX,125.83,2025-09-19T16:27:40,APROVADO
PAG00001475,PED00001475,PIX,99.61,2025-09-19T14:49:26,APROVADO
PAG00001476,PED00001476,PIX,169.21,2025-09-19T15:55:29,APROVADO
PAG00001477,PED00001477,CARTAO_CREDITO,62.71,2025-09-19T23:06:41,APROVADO
PAG00001478,PED00001478,CARTAO_DEBITO,37.62,2025-09-19T18:13:46,PENDENTE
PAG00001480,PED00001480,CARTAO_DEBITO,54.77,2025-09-19T16:37:47,APROVADO
PAG00001481,PED00001481,PIX,31.96,2025-09-19T14:39:07,APROVADO
PAG00001482,PED00001482,PIX,35.71,2025-09-19T12:41:20,APROVADO
PAG00001483,PED00001483,PIX,18.1,2025-09-19T10:54:09,APROVADO
PAG00001484,PED00001484,CARTAO_CREDITO,65.03,2025-09-19T10:50:50,APROVADO
PAG00001485,PED00001485,CARTAO_CREDITO,116.77,2025-09-19T22:06:45,APROVADO
PAG00001486,PED00001486,CARTAO_CREDITO,65.75,2025-09-19T17:15:35,APROVADO
PAG00001487,PED00001487,PIX,11.54,2025-09-19T10:25:13,APROVADO
PAG00001488,PED00001488,CARTAO_CREDITO,84.93,2025-09-19T10:57:31,APROVADO
PAG00001489,PED00001489,CARTAO_CREDITO,86.05,2025-09-20T19:59:30,APROVADO
PAG00001490,PED00001490,PIX,35.58,2025-09-20T10:14:44,APROVADO
PAG00001491,PED00001491,PIX,88.46,2025-09-20T12:07:36,APROVADO
PAG00001492,PED00001492,CARTAO_CREDITO,273.84,2025-09-20T23:08:03,APROVADO
PAG00001493,PED00001493,CARTAO_CREDITO,48.47,2025-09-20T10:09:55,APROVADO
PAG00001494,PED00001494,CARTAO_CREDITO,89.56,2025-09-20T18:28:56,APROVADO
PAG00001496,PED00001496,CARTAO_CREDITO,110.75,2025-09-20T13:29:23,APROVADO
PAG00001497,PED00001497,CARTAO_CREDITO,108.34,2025-09-20T17:18:54,APROVADO
PAG00001498,PED00001498,PIX,39.88,2025-09-20T11:24:51,APROVADO
PAG00001499,PED00001499,CARTAO_DEBITO,93.88,2025-09-20T11:39:17,PENDENTE
PAG00001500,PED00001500,PIX,26.2,2025-09-20T18:40:11,PENDENTE
PAG00001501,PED00001501,PIX,148.02,2025-09-20T22:27:36,PENDENTE
PAG00001502,PED00001502,PIX,44.42,2025-09-20T22:03:30,APROVADO
PAG00001503,PED00001503,CARTAO_DEBITO,113.69,2025-09-20T18:16:06,APROVADO
PAG00001504,PED00001504,PIX,30.4,2025-09-20T19:46:57,APROVADO
PAG00001505,PED00001505,PIX,175.34,2025-09-20T16:27:12,APROVADO
PAG00001506,PED00001506,PIX,76.5,2025-09-20T14:00:36,APROVADO
PAG00001507,PED00001507,CARTAO_CREDITO,93.56,2025-09-20T18:39:50,APROVADO
PAG00001508,PED00001508,CARTAO_DEBITO,56.26,2025-09-20T13:55:20,APROVADO
PAG00001509,PED00001509,CARTAO_CREDITO,174.59,2025-09-20T20:04:38,APROVADO
PAG00001510,PED00001510,PIX,154.46,2025-09-20T21:32:05,PENDENTE
PAG00001511,PED00001511,PIX,225.98,2025-09-20T21:48:19,APROVADO
PAG00001512,PED00001512,PIX,35.31,2025-09-20T18:26:37,APROVADO
PAG00001513,PED00001513,CARTAO_CREDITO,119.49,2025-09-20T11:03:03,APROVADO
PAG00001514,PED00001514,CARTAO_CREDITO,168.19,2025-09-20T10:43:36,APROVADO
PAG00001515,PED00001515,CARTAO_CREDITO,41.26,2025-09-20T17:53:35,APROVADO
PAG00001516,PED00001516,PIX,38.29,2025-09-20T14:01:47,APROVADO
PAG00001517,PED00001517,CARTAO_CREDITO,100.18,2025-09-20T12:50:28,APROVADO
PAG00001518,PED00001518,DINHEIRO,74.73,2025-09-20T15:27:44,APROVADO
PAG00001519,PED00001519,PIX,68.87,2025-09-20T17:02:47,APROVADO
PAG00001520,PED00001520,CARTAO_CREDITO,30.8,2025-09-20T22:11:22,APROVADO
PAG00001521,PED00001521,CARTAO_CREDITO,52.78,2025-09-20T22:24:04,APROVADO
PAG00001522,PED00001522,CARTAO_CREDITO,52.33,2025-09-20T14:34:08,APROVADO
PAG00001523,PED00001523,PIX,177.69,2025-09-20T14:52:20,APROVADO
PAG00001524,PED00001524,PIX,158.64,2025-09-20T20:03:09,APROVADO
PAG00001525,PED00001525,PIX,45.61,2025-09-20T23:28:26,APROVADO
PAG00001526,PED00001526,CARTAO_CREDITO,91.05,2025-09-20T22:42:15,APROVADO
PAG00001527,PED00001527,PIX,49.78,2025-09-20T16:52:14,APROVADO
PAG00001528,PED00001528,PIX,74.12,2025-09-20T16:36:22,APROVADO
PAG00001529,PED00001529,CARTAO_CREDITO,149.07,2025-09-20T21:50:39,APROVADO
PAG00001530,PED00001530,CARTAO_DEBITO,83.92,2025-09-20T19:59:53,APROVADO
PAG00001531,PED00001531,PIX,186.73,2025-09-20T15:56:13,APROVADO
PAG00001532,PED00001532,PIX,134.35,2025-09-20T14:38:06,APROVADO
PAG00001533,PED00001533,CARTAO_DEBITO,54.13,2025-09-20T17:44:27,APROVADO
PAG00001534,PED00001534,CARTAO_CREDITO,84.32,2025-09-20T18:29:28,APROVADO
PAG00001535,PED00001535,CARTAO_DEBITO,27.98,2025-09-20T18:12:52,PENDENTE
PAG00001536,PED00001536,PIX,40.12,2025-09-20T23:13:46,APROVADO
PAG00001538,PED00001538,CARTAO_CREDITO,93.76,2025-09-20T15:55:07,APROVADO
PAG00001539,PED00001539,CARTAO_CREDITO,33.39,2025-09-20T10:59:32,APROVADO
PAG00001540,PED00001540,PIX,143.33,2025-09-20T19:13:17,APROVADO
PAG00001541,PED00001541,CARTAO_DEBITO,51.49,2025-09-20T20:43:10,APROVADO
PAG00001542,PED00001542,CARTAO_CREDITO,50.46,2025-09-20T14:38:04,APROVADO
PAG00001543,PED00001543,DINHEIRO,29.19,2025-09-20T21:31:06,APROVADO
PAG00001544,PED00001544,CARTAO_CREDITO,44.96,2025-09-20T11:27:17,APROVADO
PAG00001545,PED00001545,CARTAO_CREDITO,47.56,2025-09-20T20:55:37,APROVADO
PAG00001546,PED00001546,CARTAO_CREDITO,70.37,2025-09-20T19:13:54,APROVADO
PAG00001547,PED00001547,PIX,12.05,2025-09-20T12:08:55,APROVADO
PAG00001548,PED00001548,CARTAO_DEBITO,85.63,2025-09-20T19:56:25,APROVADO
PAG00001549,PED00001549,CARTAO_DEBITO,163.69,2025-09-20T13:59:30,APROVADO
PAG00001550,PED00001550,CARTAO_DEBITO,87.72,2025-09-20T11:22:45,PENDENTE
PAG00001551,PED00001551,DINHEIRO,179.34,2025-09-20T12:54:04,APROVADO
PAG00001552,PED00001552,DINHEIRO,223.35,2025-09-20T15:53:09,APROVADO
PAG00001553,PED00001553,CARTAO_DEBITO,63.55,2025-09-20T23:26:26,APROVADO
PAG00001554,PED00001554,PIX,57.18,2025-09-20T18:26:19,APROVADO
PAG00001555,PED00001555,CARTAO_CREDITO,113.15,2025-09-20T15:29:09,APROVADO
PAG00001556,PED00001556,CARTAO_DEBITO,36.87,2025-09-20T21:58:48,APROVADO
PAG00001557,PED00001557,CARTAO_CREDITO,250.53,2025-09-20T10:29:04,APROVADO
PAG00001558,PED00001558,CARTAO_DEBITO,21.91,2025-09-20T14:16:12,APROVADO
PAG00001559,PED00001559,PIX,39.92,2025-09-20T22:31:23,APROVADO
PAG00001560,PED00001560,CARTAO_CREDITO,19.25,2025-09-20T22:13:38,APROVADO
PAG00001561,PED00001561,PIX,117.61,2025-09-20T19:34:47,APROVADO
PAG00001562,PED00001562,PIX,31.3,2025-09-20T18:31:38,APROVADO
PAG00001563,PED00001563,CARTAO_CREDITO,195.49,2025-09-20T17:22:36,PENDENTE
PAG00001564,PED00001564,CARTAO_CREDITO,143.6,2025-09-20T21:20:46,APROVADO
PAG00001565,PED00001565,CARTAO_CREDITO,18.15,2025-09-20T16:45:51,APROVADO
PAG00001566,PED00001566,CARTAO_CREDITO,85.43,2025-09-20T11:08:40,APROVADO
PAG00001567,PED00001567,PIX,72.81,2025-09-20T21:20:10,APROVADO
PAG00001568,PED00001568,PIX,73.24,2025-09-20T11:56:57,APROVADO
