cliente_id,nome,email,cidade,data_cadastro
CLI00338,Cliente 0338,cliente0338@email.exemplo,Brasilia,2024-04-22
CLI00339,Cliente 0339,cliente0339@email.exemplo,Porto Alegre,2023-03-05
CLI00340,Cliente 0340,cliente0340@email.exemplo,Rio de Janeiro,2024-03-06
CLI00341,Cliente 0341,cliente0341@email.exemplo,Porto Alegre,2024-08-21
CLI00342,Cliente 0342,cliente0342@email.exemplo,Fortaleza,2023-01-21
CLI00343,Cliente 0343,cliente0343@email.exemplo,Recife,2024-01-25
CLI00344,Cliente 0344,cliente0344@email.exemplo,Curitiba,2023-01-07
CLI00345,Cliente 0345,cliente0345@email.exemplo,Belo Horizonte,2023-11-02
CLI00346,Cliente 0346,cliente0346@email.exemplo,Porto Alegre,2024-03-05
CLI00347,Cliente 0347,cliente0347@email.exemplo,Brasilia,2024-07-13
CLI00348,Cliente 0348,cliente0348@email.exemplo,Recife,2023-08-14
CLI00349,Cliente 0349,cliente0349@email.exemplo,Curitiba,2023-08-13
CLI00350,Cliente 0350,cliente0350@email.exemplo,Rio de Janeiro,2024-03-22
CLI00351,Cliente 0351,cliente0351@email.exemplo,Curitiba,2023-01-30
CLI00352,Cliente 0352,cliente0352@email.exemplo,Porto Alegre,2023-12-11
CLI00353,Cliente 0353,cliente0353@email.exemplo,Salvador,2024-11-26
CLI00354,Cliente 0354,cliente0354@email.exemplo,Porto Alegre,2023-06-19
CLI00355,Cliente 0355,cliente0355@email.exemplo,Curitiba,2023-05-11
CLI00356,Cliente 0356,cliente0356@email.exemplo,Recife,2024-06-30
CLI00357,Cliente 0357,cliente0357@email.exemplo,Sao Paulo,2024-02-08
CLI00358,Cliente 0358,cliente0358@email.exemplo,Recife,2024-07-31
CLI00359,Cliente 0359,cliente0359@email.exemplo,Salvador,2023-01-28
CLI00360,Cliente 0360,cliente0360@email.exemplo,Sao Paulo,2024-10-20
CLI00361,Cliente 0361,cliente0361@email.exemplo,Porto Alegre,2023-05-19
CLI00362,Cliente 0362,cliente0362@email.exemplo,Curitiba,2023-07-06
CLI00363,Cliente 0363,cliente0363@email.exemplo,Sao Paulo,2023-09-24
CLI00364,Cliente 0364,cliente0364@email.exemplo,Porto Alegre,2023-12-02
CLI00365,Cliente 0365,cliente0365@email.exemplo,Rio de Janeiro,2024-04-10
CLI00366,Cliente 0366,cliente0366@email.exemplo,Belo Horizonte,2023-12-12
CLI00367,Cliente 0367,cliente0367@email.exemplo,Porto Alegre,2023-10-12
CLI00368,Cliente 0368,cliente0368@email.exemplo,Porto Alegre,2023-09-16
CLI00369,Cliente 0369,cliente0369@email.exemplo,Sao Paulo,2024-04-26
CLI00370,Cliente 0370,cliente0370@email.exemplo,Sao Paulo,2024-07-06
CLI00371,Cliente 0371,cliente0371@email.exemplo,Sao Paulo,2023-12-25
CLI00372,Cliente 0372,cliente0372@email.exemplo,Rio de Janeiro,2024-10-27
CLI00373,Cliente 0373,cliente0373@email.exemplo,Sao Paulo,2024-10-29
CLI00374,Cliente 0374,cliente0374@email.exemplo,Sao Paulo,2023-02-01
CLI00375,Cliente 0375,cliente0375@email.exemplo,Rio de Janeiro,2023-07-24
CLI00376,Cliente 0376,cliente0376@email.exemplo,Sao Paulo,2024-09-28
CLI00377,Cliente 0377,cliente0377@email.exemplo,Sao Paulo,2023-09-02
CLI00378,Cliente 0378,cliente0378@email.exemplo,Sao Paulo,2024-04-29
CLI00379,Cliente 0379,cliente0379@email.exemplo,Salvador,2023-04-28
CLI00380,Cliente 0380,cliente0380@email.exemplo,Recife,2023-08-12
CLI00381,Cliente 0381,cliente0381@email.exemplo,Curitiba,2023-09-20
CLI00382,Cliente 0382,cliente0382@email.exemplo,Belo Horizonte,2023-06-21
CLI00383,Cliente 0383,cliente0383@email.exemplo,Recife,2024-09-13
CLI00384,Cliente 0384,cliente0384@email.exemplo,Fortaleza,2023-04-28
CLI00385,Cliente 0385,cliente0385@email.exemplo,Sao Paulo,2023-11-15
CLI00386,Cliente 0386,cliente0386@email.exemplo,Sao Paulo,2024-08-15
CLI00387,Cliente 0387,cliente0387@email.exemplo,Sao Paulo,2023-11-16
CLI00388,Cliente 0388,cliente0388@email.exemplo,Recife,2024-11-24
CLI00389,Cliente 0389,cliente0389@email.exemplo,Porto Alegre,2024-02-11
CLI00390,Cliente 0390,cliente0390@email.exemplo,Fortaleza,2023-07-23
CLI00391,Cliente 0391,cliente0391@email.exemplo,Sao Paulo,2024-08-29
CLI00392,Cliente 0392,cliente0392@email.exemplo,Fortaleza,2024-10-04
CLI00393,Cliente 0393,cliente0393@email.exemplo,Rio de Janeiro,2023-04-15
CLI00394,Cliente 0394,cliente0394@email.exemplo,Fortaleza,2023-11-05
CLI00395,Cliente 0395,cliente0395@email.exemplo,Salvador,2024-09-06
CLI00396,Cliente 0396,cliente0396@email.exemplo,Sao Paulo,2024-08-02
CLI00397,Cliente 0397,cliente0397@email.exemplo,Sao Paulo,2023-12-22
CLI00398,Cliente 0398,cliente0398@email.exemplo,Brasilia,2024-03-14
CLI00399,Cliente 0399,cliente0399@email.exemplo,Salvador,2024-01-15
CLI00400,Cliente 0400,cliente0400@email.exemplo,Sao Paulo,2024-06-02
CLI00401,Cliente 0401,cliente0401@email.exemplo,Salvador,2023-12-16
CLI00402,Cliente 0402,cliente0402@email.exemplo,Sao Paulo,2024-03-06
CLI00403,Cliente 0403,cliente0403@email.exemplo,Curitiba,2023-04-19
CLI00404,Cliente 0404,cliente0404@email.exemplo,Porto Alegre,2024-01-06
CLI00405,Cliente 0405,cliente0405@email.exemplo,Salvador,2024-04-15
CLI00406,Cliente 0406,cliente0406@email.exemplo,Fortaleza,2023-06-06
CLI00407,Cliente 0407,cliente0407@email.exemplo,Porto Alegre,2023-06-30
CLI00408,Cliente 0408,cliente0408@email.exemplo,Fortaleza,2024-06-18
CLI00409,Cliente 0409,cliente0409@email.exemplo,Salvador,2023-10-04
CLI00410,Cliente 0410,cliente0410@email.exemplo,Recife,2024-07-05
CLI00411,Cliente 0411,cliente0411@email.exemplo,Curitiba,2024-04-21
CLI00412,Cliente 0412,cliente0412@email.exemplo,Porto Alegre,2024-08-29
CLI00413,Cliente 0413,cliente0413@email.exemplo,Rio de Janeiro,2023-11-27
CLI00414,Cliente 0414,cliente0414@email.exemplo,Rio de Janeiro,2023-03-30
CLI00415,Cliente 0415,cliente0415@email.exemplo,Rio de Janeiro,2024-04-06
CLI00416,Cliente 0416,cliente0416@email.exemplo,Rio de Janeiro,2024-04-20
CLI00417,Cliente 0417,cliente0417@email.exemplo,Recife,2024-09-16
CLI00418,Cliente 0418,cliente0418@email.exemplo,Salvador,2024-01-24
CLI00419,Cliente 0419,cliente0419@email.exemplo,Belo Horizonte,2023-01-30
CLI00420,Cliente 0420,cliente0420@email.exemplo,Curitiba,2023-11-29
CLI00421,Cliente 0421,cliente0421@email.exemplo,Sao Paulo,2024-05-14
CLI00422,Cliente 0422,cliente0422@email.exemplo,Rio de Janeiro,2023-12-30
CLI00423,Cliente 0423,cliente0423@email.exemplo,Rio de Janeiro,2023-12-15
CLI00424,Cliente 0424,cliente0424@email.exemplo,Rio de Janeiro,2024-09-02
CLI00425,Cliente 0425,cliente0425@email.exemplo,Fortaleza,2023-10-10
CLI00426,Cliente 0426,cliente0426@email.exemplo,Brasilia,2023-01-11
CLI00427,Cliente 0427,cliente0427@email.exemplo,Brasilia,2023-07-15
CLI00428,Cliente 0428,cliente0428@email.exemplo,Sao Paulo,2023-09-05
CLI00429,Cliente 0429,cliente0429@email.exemplo,Fortaleza,2024-02-21
CLI00430,Cliente 0430,cliente0430@email.exemplo,Curitiba,2024-07-22
CLI00431,Cliente 0431,cliente0431@email.exemplo,Rio de Janeiro,2024-05-02
CLI00432,Cliente 0432,cliente0432@email.exemplo,Salvador,2024-05-17
CLI00433,Cliente 0433,cliente0433@email.exemplo,Curitiba,2023-01-18
CLI00434,Cliente 0434,cliente0434@email.exemplo,Sao Paulo,2023-10-29
CLI00435,Cliente 0435,cliente0435@email.exemplo,Rio de Janeiro,2024-02-19
CLI00436,Cliente 0436,cliente0436@email.exemplo,Fortaleza,2023-09-07
CLI00437,Cliente 0437,cliente0437@email.exemplo,Rio de Janeiro,2024-11-10
CLI00438,Cliente 0438,cliente0438@email.exemplo,Recife,2024-01-13
CLI00439,Cliente 0439,cliente0439@email.exemplo,Curitiba,2024-07-20
CLI00440,Cliente 0440,cliente0440@email.exemplo,Brasilia,2023-12-19
CLI00441,Cliente 0441,cliente0441@email.exemplo,Porto Alegre,2024-07-17
CLI00442,Cliente 0442,cliente0442@email.exemplo,Belo Horizonte,2023-12-27
CLI00443,Cliente 0443,cliente0443@email.exemplo,Fortaleza,2024-04-09
CLI00444,Cliente 0444,cliente0444@email.exemplo,Rio de Janeiro,2023-11-10
CLI00445,Cliente 0445,cliente0445@email.exemplo,Rio de Janeiro,2023-08-25
CLI00446,Cliente 0446,cliente0446@email.exemplo,Sao Paulo,2023-07-17
CLI00447,Cliente 0447,cliente0447@email.exemplo,Belo Horizonte,2023-05-03
CLI00448,Cliente 0448,cliente0448@email.exemplo,Fortaleza,2024-07-02
CLI00449,Cliente 0449,cliente0449@email.exemplo,Fortaleza,2023-07-09
CLI00450,Cliente 0450,cliente0450@email.exemplo,Rio de Janeiro,2023-08-10
CLI00451,Cliente 0451,cliente0451@email.exemplo,Fortaleza,2024-05-10
CLI00452,Cliente 0452,cliente0452@email.exemplo,Rio de Janeiro,2024-08-26
CLI00453,Cliente 0453,cliente0453@email.exemplo,Brasilia,2024-09-03
CLI00454,Cliente 0454,cliente0454@email.exemplo,Rio de Janeiro,2023-04-13
CLI00455,Cliente 0455,cliente0455@email.exemplo,Rio de Janeiro,2023-10-31
CLI00456,Cliente 0456,cliente0456@email.exemplo,Rio de Janeiro,2024-01-05
CLI00457,Cliente 0457,cliente0457@email.exemplo,Sao Paulo,2023-11-06
CLI00458,Cliente 0458,cliente0458@email.exemplo,Sao Paulo,2024-06-30
CLI00459,Cliente 0459,cliente0459@email.exemplo,Sao Paulo,2023-10-08
CLI00460,Cliente 0460,cliente0460@email.exemplo,Sao Paulo,2023-02-25
CLI00461,Cliente 0461,cliente0461@email.exemplo,Brasilia,2023-10-27
CLI00462,Cliente 0462,cliente0462@email.exemplo,Fortaleza,2023-05-10
CLI00463,Cliente 0463,cliente0463@email.exemplo,Salvador,2024-05-17
CLI00464,Cliente 0464,cliente0464@email.exemplo,Sao Paulo,2023-01-13
CLI00465,Cliente 0465,cliente0465@email.exemplo,Recife,2023-10-19
CLI00466,Cliente 0466,cliente0466@email.exemplo,Curitiba,2024-05-05
CLI00467,Cliente 0467,cliente0467@email.exemplo,Curitiba,2023-12-15
CLI00468,Cliente 0468,cliente0468@email.exemplo,Sao Paulo,2023-02-22
CLI00469,Cliente 0469,cliente0469@email.exemplo,Rio de Janeiro,2024-05-04
CLI00470,Cliente 0470,cliente0470@email.exemplo,Sao Paulo,2023-03-08
CLI00471,Cliente 0471,cliente0471@email.exemplo,Porto Alegre,2024-05-18
CLI00472,Cliente 0472,cliente0472@email.exemplo,Sao Paulo,2024-08-13
CLI00473,Cliente 0473,cliente0473@email.exemplo,Salvador,2023-02-24
CLI00474,Cliente 0474,cliente0474@email.exemplo,Sao Paulo,2023-06-02
CLI00475,Cliente 0475,cliente0475@email.exemplo,Recife,2023-11-08
CLI00476,Cliente 0476,cliente0476@email.exemplo,Sao Paulo,2023-09-12
CLI00477,Cliente 0477,cliente0477@email.exemplo,Sao Paulo,2024-07-25
CLI00478,Cliente 0478,cliente0478@email.exemplo,Porto Alegre,2024-09-12
CLI00479,Cliente 0479,cliente0479@email.exemplo,Recife,2024-09-25
CLI00480,Cliente 0480,cliente0480@email.exemplo,Rio de Janeiro,2024-06-19
CLI00481,Cliente 0481,cliente0481@email.exemplo,Porto Alegre,2024-04-06
CLI00482,Cliente 0482,cliente0482@email.exemplo,Curitiba,2023-11-01
CLI00483,Cliente 0483,cliente0483@email.exemplo,Recife,2024-03-15
CLI00484,Cliente 0484,cliente0484@email.exemplo,Rio de Janeiro,2024-08-05
CLI00485,Cliente 0485,cliente0485@email.exemplo,Recife,2023-03-03
CLI00486,Cliente 0486,cliente0486@email.exemplo,Recife,2023-04-12
CLI00487,Cliente 0487,cliente0487@email.exemplo,Rio de Janeiro,2024-10-02
CLI00488,Cliente 0488,cliente0488@email.exemplo,Rio de Janeiro,2023-09-28
CLI00489,Cliente 0489,cliente0489@email.exemplo,Salvador,2023-03-25
CLI00490,Cliente 0490,cliente0490@email.exemplo,Sao Paulo,2023-09-03
CLI00491,Cliente 0491,cliente0491@email.exemplo,Sao Paulo,2024-07-19
CLI00492,Cliente 0492,cliente0492@email.exemplo,Sao Paulo,2023-06-10
CLI00493,Cliente 0493,cliente0493@email.exemplo,Sao Paulo,2024-02-23
CLI00494,Cliente 0494,cliente0494@email.exemplo,Curitiba,2024-08-31
CLI00495,Cliente 0495,cliente0495@email.exemplo,Curitiba,2023-10-26
CLI00496,Cliente 0496,cliente0496@email.exemplo,Sao Paulo,2023-08-26
CLI00497,Cliente 0497,cliente0497@email.exemplo,Rio de Janeiro,2023-10-17
CLI00498,Cliente 0498,cliente0498@email.exemplo,Fortaleza,2024-04-09
CLI00499,Cliente 0499,cliente0499@email.exemplo,Sao Paulo,2023-08-28
CLI00500,Cliente 0500,cliente0500@email.exemplo,Rio de Janeiro,2024-10-02
CLI00501,Cliente 0501,cliente0501@email.exemplo,Recife,2024-11-08
CLI00502,Cliente 0502,cliente0502@email.exemplo,Rio de Janeiro,2024-03-11
CLI00503,Cliente 0503,cliente0503@email.exemplo,Sao Paulo,2024-07-11
CLI00504,Cliente 0504,cliente0504@email.exemplo,Rio de Janeiro,2024-10-25
CLI00505,Cliente 0505,cliente0505@email.exemplo,Sao Paulo,2023-09-30
CLI00506,Cliente 0506,cliente0506@email.exemplo,Sao Paulo,2023-03-15
CLI00507,Cliente 0507,cliente0507@email.exemplo,Sao Paulo,2023-06-19
CLI00508,Cliente 0508,cliente0508@email.exemplo,Rio de Janeiro,2024-09-01
CLI00509,Cliente 0509,cliente0509@email.exemplo,Fortaleza,2024-08-05
CLI00510,Cliente 0510,cliente0510@email.exemplo,Rio de Janeiro,2024-03-25
CLI00511,Cliente 0511,cliente0511@email.exemplo,Sao Paulo,2024-04-24
CLI00512,Cliente 0512,cliente0512@email.exemplo,Fortaleza,2023-11-08
CLI00513,Cliente 0513,cliente0513@email.exemplo,Fortaleza,2024-02-17
CLI00514,Cliente 0514,cliente0514@email.exemplo,Rio de Janeiro,2024-05-27
CLI00515,Cliente 0515,cliente0515@email.exemplo,Brasilia,2024-05-20
CLI00516,Cliente 0516,cliente0516@email.exemplo,Curitiba,2023-03-24
CLI00517,Cliente 0517,cliente0517@email.exemplo,Recife,2023-02-10
CLI00518,Cliente 0518,cliente0518@email.exemplo,Porto Alegre,2023-11-27
CLI00519,Cliente 0519,cliente0519@email.exemplo,Recife,2023-09-14
CLI00520,Cliente 0520,cliente0520@email.exemplo,Sao Paulo,2023-04-04
CLI00521,Cliente 0521,cliente0521@email.exemplo,Rio de Janeiro,2024-11-21
CLI00522,Cliente 0522,cliente0522@email.exemplo,Recife,2024-08-24
CLI00523,Cliente 0523,cliente0523@email.exemplo,Sao Paulo,2024-11-19
CLI00524,Cliente 0524,cliente0524@email.exemplo,Rio de Janeiro,2024-08-13
CLI00525,Cliente 0525,cliente0525@email.exemplo,Sao Paulo,2023-06-29
CLI00526,Cliente 0526,cliente0526@email.exemplo,Curitiba,2024-06-15
CLI00527,Cliente 0527,cliente0527@email.exemplo,Salvador,2024-03-28
CLI00528,Cliente 0528,cliente0528@email.exemplo,Rio de Janeiro,2023-07-05
CLI00529,Cliente 0529,cliente0529@email.exemplo,Recife,2024-03-22
CLI00530,Cliente 0530,cliente0530@email.exemplo,Salvador,2024-05-18
CLI00531,Cliente 0531,cliente0531@email.exemplo,Sao Paulo,2024-04-26
CLI00532,Cliente 0532,cliente0532@email.exemplo,Belo Horizonte,2024-02-23
CLI00533,Cliente 0533,cliente0533@email.exemplo,Belo Horizonte,2023-11-25
CLI00534,Cliente 0534,cliente0534@email.exemplo,Salvador,2023-04-18
CLI00535,Cliente 0535,cliente0535@email.exemplo,Sao Paulo,2023-12-04
CLI00536,Cliente 0536,cliente0536@email.exemplo,Porto Alegre,2024-05-22
CLI00537,Cliente 0537,cliente0537@email.exemplo,Rio de Janeiro,2024-11-09
CLI00538,Cliente 0538,cliente0538@email.exemplo,Porto Alegre,2024-07-17
CLI00539,Cliente 0539,cliente0539@email.exemplo,Sao Paulo,2024-04-10
CLI00540,Cliente 0540,cliente0540@email.exemplo,Sao Paulo,2023-11-19
CLI00541,Cliente 0541,cliente0541@email.exemplo,Rio de Janeiro,2023-11-28
CLI00542,Cliente 0542,cliente0542@email.exemplo,Sao Paulo,2024-02-18
CLI00543,Cliente 0543,cliente0543@email.exemplo,Brasilia,2023-01-02
CLI00544,Cliente 0544,cliente0544@email.exemplo,Salvador,2024-07-09
CLI00545,Cliente 0545,cliente0545@email.exemplo,Curitiba,2024-02-28
CLI00546,Cliente 0546,cliente0546@email.exemplo,Sao Paulo,2023-07-12
CLI00547,Cliente 0547,cliente0547@email.exemplo,Brasilia,2024-01-06
CLI00548,Cliente 0548,cliente0548@email.exemplo,Recife,2024-05-25
CLI00549,Cliente 0549,cliente0549@email.exemplo,Salvador,2024-03-28
CLI00550,Cliente 0550,cliente0550@email.exemplo,Sao Paulo,2023-07-28
CLI00551,Cliente 0551,cliente0551@email.exemplo,Rio de Janeiro,2024-07-16
CLI00552,Cliente 0552,cliente0552@email.exemplo,Sao Paulo,2023-10-22
CLI00553,Cliente 0553,cliente0553@email.exemplo,Curitiba,2024-05-11
CLI00554,Cliente 0554,cliente0554@email.exemplo,Sao Paulo,2023-01-30
CLI00555,Cliente 0555,cliente0555@email.exemplo,Salvador,2024-09-15
CLI00556,Cliente 0556,cliente0556@email.exemplo,Rio de Janeiro,2023-06-12
CLI00557,Cliente 0557,cliente0557@email.exemplo,Rio de Janeiro,2024-07-18
CLI00558,Cliente 0558,cliente0558@email.exemplo,Sao Paulo,2024-07-19
CLI00559,Cliente 0559,cliente0559@email.exemplo,Porto Alegre,2023-04-06
CLI00560,Cliente 0560,cliente0560@email.exemplo,Rio de Janeiro,2023-04-27
CLI00561,Cliente 0561,cliente0561@email.exemplo,Curitiba,2023-05-01
CLI00562,Cliente 0562,cliente0562@email.exemplo,Salvador,2023-06-07
CLI00563,Cliente 0563,cliente0563@email.exemplo,Curitiba,2023-10-26
CLI00564,Cliente 0564,cliente0564@email.exemplo,Brasilia,2023-10-07
CLI00565,Cliente 0565,cliente0565@email.exemplo,Porto Alegre,2024-05-09
CLI00566,Cliente 0566,cliente0566@email.exemplo,Curitiba,2023-09-07
CLI00567,Cliente 0567,cliente0567@email.exemplo,Curitiba,2024-07-18
CLI00568,Cliente 0568,cliente0568@email.exemplo,Sao Paulo,2024-01-28
CLI00569,Cliente 0569,cliente0569@email.exemplo,Rio de Janeiro,2024-09-05
CLI00570,Cliente 0570,cliente0570@email.exemplo,Brasilia,2023-05-20
CLI00571,Cliente 0571,cliente0571@email.exemplo,Sao Paulo,2023-10-10
CLI00572,Cliente 0572,cliente0572@email.exemplo,Porto Alegre,2023-12-15
CLI00573,Cliente 0573,cliente0573@email.exemplo,Brasilia,2023-10-01
CLI00574,Cliente 0574,cliente0574@email.exemplo,Sao Paulo,2023-10-17
CLI00575,Cliente 0575,cliente0575@email.exemplo,Fortaleza,2023-11-02
CLI00576,Cliente 0576,cliente0576@email.exemplo,Recife,2024-08-16
CLI00577,Cliente 0577,cliente0577@email.exemplo,Salvador,2024-05-16
CLI00578,Cliente 0578,cliente0578@email.exemplo,Sao Paulo,2024-04-02
CLI00579,Cliente 0579,cliente0579@email.exemplo,Brasilia,2024-05-10
CLI00580,Cliente 0580,cliente0580@email.exemplo,Belo Horizonte,2023-12-07
CLI00581,Cliente 0581,cliente0581@email.exemplo,Brasilia,2024-07-10
CLI00582,Cliente 0582,cliente0582@email.exemplo,Porto Alegre,2024-04-11
CLI00583,Cliente 0583,cliente0583@email.exemplo,Belo Horizonte,2023-07-13
CLI00584,Cliente 0584,cliente0584@email.exemplo,Fortaleza,2023-09-02
CLI00585,Cliente 0585,cliente0585@email.exemplo,Recife,2024-01-28
CLI00586,Cliente 0586,cliente0586@email.exemplo,Rio de Janeiro,2024-02-25
CLI00587,Cliente 0587,cliente0587@email.exemplo,Sao Paulo,2023-11-22
CLI00588,Cliente 0588,cliente0588@email.exemplo,Fortaleza,2024-04-29
CLI00589,Cliente 0589,cliente0589@email.exemplo,Fortaleza,2024-01-26
CLI00590,Cliente 0590,cliente0590@email.exemplo,Porto Alegre,2024-11-10
CLI00591,Cliente 0591,cliente0591@email.exemplo,Salvador,2023-06-05
CLI00592,Cliente 0592,cliente0592@email.exemplo,Curitiba,2023-02-07
CLI00593,Cliente 0593,cliente0593@email.exemplo,Sao Paulo,2024-05-29
CLI00594,Cliente 0594,cliente0594@email.exemplo,Recife,2023-12-06
CLI00595,Cliente 0595,cliente0595@email.exemplo,Sao Paulo,2024-03-26
CLI00596,Cliente 0596,cliente0596@email.exemplo,Sao Paulo,2024-06-22
CLI00597,Cliente 0597,cliente0597@email.exemplo,Curitiba,2023-01-16
CLI00598,Cliente 0598,cliente0598@email.exemplo,Fortaleza,2023-05-28
CLI00599,Cliente 0599,cliente0599@email.exemplo,Porto Alegre,2024-11-01
CLI00600,Cliente 0600,cliente0600@email.exemplo,Sao Paulo,2023-03-18
CLI00601,Cliente 0601,cliente0601@email.exemplo,Curitiba,2023-09-29
CLI00602,Cliente 0602,cliente0602@email.exemplo,Belo Horizonte,2024-09-30
CLI00603,Cliente 0603,cliente0603@email.exemplo,Fortaleza,2024-02-12
CLI00604,Cliente 0604,cliente0604@email.exemplo,Salvador,2023-03-24
CLI00605,Cliente 0605,cliente0605@email.exemplo,Belo Horizonte,2024-11-21
CLI00606,Cliente 0606,cliente0606@email.exemplo,Brasilia,2024-01-25
CLI00607,Cliente 0607,cliente0607@email.exemplo,Belo Horizonte,2024-10-03
CLI00608,Cliente 0608,cliente0608@email.exemplo,Fortaleza,2024-05-14
CLI00609,Cliente 0609,cliente0609@email.exemplo,Brasilia,2023-02-06
CLI00610,Cliente 0610,cliente0610@email.exemplo,Recife,2023-03-12
CLI00611,Cliente 0611,cliente0611@email.exemplo,Rio de Janeiro,2024-10-08
CLI00612,Cliente 0612,cliente0612@email.exemplo,Salvador,2023-10-22
CLI00613,Cliente 0613,cliente0613@email.exemplo,Rio de Janeiro,2023-04-03
CLI00614,Cliente 0614,cliente0614@email.exemplo,Porto Alegre,2023-04-11
CLI00615,Cliente 0615,cliente0615@email.exemplo,Salvador,2023-04-13
CLI00616,Cliente 0616,cliente0616@email.exemplo,Curitiba,2023-06-20
CLI00617,Cliente 0617,cliente0617@email.exemplo,Fortaleza,2023-11-03
CLI00618,Cliente 0618,cliente0618@email.exemplo,Sao Paulo,2023-02-17
CLI00619,Cliente 0619,cliente0619@email.exemplo,Belo Horizonte,2023-02-27
CLI00620,Cliente 0620,cliente0620@email.exemplo,Rio de Janeiro,2024-01-03
CLI00621,Cliente 0621,cliente0621@email.exemplo,Belo Horizonte,2024-03-17
CLI00622,Cliente 0622,cliente0622@email.exemplo,Sao Paulo,2023-09-08
CLI00623,Cliente 0623,cliente0623@email.exemplo,Brasilia,2024-02-26
CLI00624,Cliente 0624,cliente0624@email.exemplo,Recife,2024-11-29
CLI00625,Cliente 0625,cliente0625@email.exemplo,Sao Paulo,2023-06-24
CLI00626,Cliente 0626,cliente0626@email.exemplo,Sao Paulo,2023-03-22
CLI00627,Cliente 0627,cliente0627@email.exemplo,Recife,2024-01-27
CLI00628,Cliente 0628,cliente0628@email.exemplo,Recife,2024-11-30
CLI00629,Cliente 0629,cliente0629@email.exemplo,Rio de Janeiro,2024-05-24
CLI00630,Cliente 0630,cliente0630@email.exemplo,Recife,2023-05-27
CLI00631,Cliente 0631,cliente0631@email.exemplo,Rio de Janeiro,2024-04-17
CLI00632,Cliente 0632,cliente0632@email.exemplo,Salvador,2023-09-18
CLI00633,Cliente 0633,cliente0633@email.exemplo,Curitiba,2023-09-19
CLI00634,Cliente 0634,cliente0634@email.exemplo,Salvador,2023-01-10
CLI00635,Cliente 0635,cliente0635@email.exemplo,Curitiba,2023-10-22
CLI00636,Cliente 0636,cliente0636@email.exemplo,Salvador,2024-07-13
CLI00637,Cliente 0637,cliente0637@email.exemplo,Sao Paulo,2023-03-17
CLI00638,Cliente 0638,cliente0638@email.exemplo,Curitiba,2023-12-20
CLI00639,Cliente 0639,cliente0639@email.exemplo,Recife,2023-11-03
CLI00640,Cliente 0640,cliente0640@email.exemplo,Salvador,2024-03-10
CLI00641,Cliente 0641,cliente0641@email.exemplo,Fortaleza,2023-09-14
CLI00642,Cliente 0642,cliente0642@email.exemplo,Curitiba,2023-11-06
CLI00643,Cliente 0643,cliente0643@email.exemplo,Rio de Janeiro,2024-01-29
CLI00644,Cliente 0644,cliente0644@email.exemplo,Curitiba,2023-04-20
CLI00645,Cliente 0645,cliente0645@email.exemplo,Rio de Janeiro,2024-01-26
CLI00646,Cliente 0646,cliente0646@email.exemplo,Recife,2024-01-03
CLI00647,Cliente 0647,cliente0647@email.exemplo,Recife,2023-10-30
CLI00648,Cliente 0648,cliente0648@email.exemplo,Fortaleza,2023-10-30
CLI00649,Cliente 0649,cliente0649@email.exemplo,Sao Paulo,2024-11-05
CLI00650,Cliente 0650,cliente0650@email.exemplo,Porto Alegre,2023-10-09
CLI00651,Cliente 0651,cliente0651@email.exemplo,Sao Paulo,2024-08-02
CLI00652,Cliente 0652,cliente0652@email.exemplo,Salvador,2023-02-20
CLI00653,Cliente 0653,cliente0653@email.exemplo,Recife,2024-05-23
CLI00654,Cliente 0654,cliente0654@email.exemplo,Rio de Janeiro,2023-08-24
CLI00655,Cliente 0655,cliente0655@email.exemplo,Recife,2023-12-27
CLI00656,Cliente 0656,cliente0656@email.exemplo,Rio de Janeiro,2024-10-13
CLI00657,Cliente 0657,cliente0657@email.exemplo,Rio de Janeiro,2024-09-27
CLI00658,Cliente 0658,cliente0658@email.exemplo,Rio de Janeiro,2024-11-25
CLI00659,Cliente 0659,cliente0659@email.exemplo,Fortaleza,2024-11-06
CLI00660,Cliente 0660,cliente0660@email.exemplo,Salvador,2023-05-21
CLI00661,Cliente 0661,cliente0661@email.exemplo,Salvador,2023-04-10
CLI00662,Cliente 0662,cliente0662@email.exemplo,Salvador,2024-10-23
CLI00663,Cliente 0663,cliente0663@email.exemplo,Sao Paulo,2023-11-13
CLI00664,Cliente 0664,cliente0664@email.exemplo,Curitiba,2023-02-04
CLI00665,Cliente 0665,cliente0665@email.exemplo,Recife,2024-01-09
CLI00666,Cliente 0666,cliente0666@email.exemplo,Fortaleza,2023-05-15
CLI00667,Cliente 0667,cliente0667@email.exemplo,Sao Paulo,2023-10-30
CLI00668,Cliente 0668,cliente0668@email.exemplo,Belo Horizonte,2024-03-01
CLI00669,Cliente 0669,cliente0669@email.exemplo,Sao Paulo,2023-07-25
CLI00670,Cliente 0670,cliente0670@email.exemplo,Sao Paulo,2024-07-06
CLI00671,Cliente 0671,cliente0671@email.exemplo,Belo Horizonte,2024-06-27
CLI00672,Cliente 0672,cliente0672@email.exemplo,Brasilia,2023-10-07
CLI00673,Cliente 0673,cliente0673@email.exemplo,Sao Paulo,2023-09-21
CLI00674,Cliente 0674,cliente0674@email.exemplo,Curitiba,2023-10-30
CLI00675,Cliente 0675,cliente0675@email.exemplo,Fortaleza,2023-12-13
